order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD101486,2024-09-11,22:46:00,September,Q3,2024,Clothing,Jeans,4493.12,1,0,4493.12,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST2996
ORD102351,2024-09-11,04:24:00,September,Q3,2024,Books,Self-Help,1072.48,1,10,965.23,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2863
ORD100747,2024-09-11,07:33:00,September,Q3,2024,Books,Textbook,422.3,5,5,2005.92,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1942
ORD102236,2024-09-11,13:25:00,September,Q3,2024,Sports,Football,13228.95,1,0,13228.95,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST1185
ORD101557,2024-09-12,16:31:00,September,Q3,2024,Sports,Yoga Mat,16235.28,2,5,30847.03,Kolkata,West Bengal,UPI,Online,0,CUST1948
ORD104644,2024-09-12,21:52:00,September,Q3,2024,Books,Biography,369.31,1,5,350.84,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1288
ORD104965,2024-09-12,03:24:00,September,Q3,2024,Sports,Cricket Bat,14481.32,1,0,14481.32,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2384
ORD101980,2024-09-12,22:41:00,September,Q3,2024,Home & Kitchen,Mixer,4668.37,2,5,8869.9,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1908
ORD103596,2024-09-12,13:28:00,September,Q3,2024,Books,Fiction Novel,621.42,3,15,1584.62,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1218
ORD103260,2024-09-12,04:10:00,September,Q3,2024,Clothing,Jacket,3300.0,1,15,2805.0,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1178
ORD100064,2024-09-12,19:50:00,September,Q3,2024,Sports,Yoga Mat,2312.49,1,5,2196.87,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1922
ORD100088,2024-09-12,23:31:00,September,Q3,2024,Books,Textbook,160.93,3,10,434.51,Hyderabad,Telangana,Debit Card,Online,0,CUST2243
ORD104031,2024-09-12,11:51:00,September,Q3,2024,Electronics,Phone,34920.17,1,20,27936.14,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST1263
ORD100995,2024-09-13,11:21:00,September,Q3,2024,Books,Fiction Novel,1016.55,3,0,3049.65,Pune,Maharashtra,Debit Card,Mobile App,1,CUST2930
ORD101049,2024-09-13,08:02:00,September,Q3,2024,Home & Kitchen,Mixer,13710.09,4,5,52098.34,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1089
ORD104427,2024-09-13,18:46:00,September,Q3,2024,Clothing,Shoes,1538.51,1,10,1384.66,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1683
ORD102364,2024-09-13,10:06:00,September,Q3,2024,Home & Kitchen,Fan,5795.17,3,10,15646.96,Jaipur,Rajasthan,Net Banking,Online,0,CUST2083
ORD100786,2024-09-13,15:25:00,September,Q3,2024,Home & Kitchen,Mixer,14559.16,2,10,26206.49,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1876
ORD103729,2024-09-13,05:16:00,September,Q3,2024,Books,Comics,716.22,1,20,572.98,Jaipur,Rajasthan,UPI,In-Store,0,CUST2110
ORD103632,2024-09-13,19:12:00,September,Q3,2024,Books,Textbook,937.82,1,5,890.93,Delhi,Delhi,Credit Card,Mobile App,0,CUST2001
ORD104456,2024-09-13,13:49:00,September,Q3,2024,Electronics,Phone,37348.88,1,10,33613.99,Ahmedabad,Gujarat,Credit Card,Online,1,CUST2437
ORD100158,2024-09-13,04:20:00,September,Q3,2024,Electronics,Laptop,16856.03,1,5,16013.23,Pune,Maharashtra,Debit Card,In-Store,0,CUST2762
ORD101322,2024-09-13,06:23:00,September,Q3,2024,Sports,Yoga Mat,8187.58,1,10,7368.82,Ahmedabad,Gujarat,UPI,In-Store,0,CUST2714
ORD101552,2024-09-13,12:10:00,September,Q3,2024,Clothing,T-Shirt,2937.47,1,20,2349.98,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST2716
ORD103451,2024-09-13,13:10:00,September,Q3,2024,Books,Biography,889.18,1,15,755.8,Kolkata,West Bengal,UPI,Mobile App,0,CUST2554
ORD100481,2024-09-14,15:15:00,September,Q3,2024,Home & Kitchen,Mixer,7150.32,3,5,20378.41,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1839
ORD104418,2024-09-14,04:40:00,September,Q3,2024,Sports,Dumbbells,17318.18,1,0,17318.18,Mumbai,Maharashtra,Credit Card,Online,0,CUST1927
ORD101050,2024-09-14,20:29:00,September,Q3,2024,Home & Kitchen,Air Fryer,9566.42,5,15,40657.28,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2791
ORD103237,2024-09-14,14:01:00,September,Q3,2024,Clothing,Jeans,2722.32,3,10,7350.26,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1619
ORD100917,2024-09-14,21:04:00,September,Q3,2024,Books,Textbook,962.43,2,0,1924.86,Delhi,Delhi,Net Banking,In-Store,0,CUST2548
ORD103563,2024-09-14,02:33:00,September,Q3,2024,Sports,Cycle,7320.76,1,5,6954.72,Bengaluru,Karnataka,Debit Card,Online,0,CUST2479
ORD101248,2024-09-14,09:09:00,September,Q3,2024,Electronics,Tablet,77107.96,1,0,77107.96,Ahmedabad,Gujarat,Net Banking,Online,0,CUST1852
ORD102161,2024-09-14,01:01:00,September,Q3,2024,Books,Biography,657.1,3,15,1675.61,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST1005
ORD100877,2024-09-15,20:33:00,September,Q3,2024,Clothing,Jeans,3913.25,1,20,3130.6,Jaipur,Rajasthan,Debit Card,Mobile App,1,CUST2608
ORD104318,2024-09-15,22:52:00,September,Q3,2024,Home & Kitchen,Fan,12512.39,1,5,11886.77,Chennai,Tamil Nadu,UPI,Online,1,CUST1979
ORD104133,2024-09-15,03:56:00,September,Q3,2024,Clothing,Shoes,3352.11,1,10,3016.9,Jaipur,Rajasthan,Cash on Delivery,Online,0,CUST1717
ORD100005,2024-09-15,20:10:00,September,Q3,2024,Home & Kitchen,Pressure Cooker,10217.54,2,10,18391.57,Mumbai,Maharashtra,Credit Card,Online,0,CUST1946
ORD101054,2024-09-15,06:44:00,September,Q3,2024,Sports,Football,18278.14,1,5,17364.23,Delhi,Delhi,Credit Card,In-Store,0,CUST2529
ORD104288,2024-09-16,04:21:00,September,Q3,2024,Books,Fiction Novel,1011.12,2,5,1921.13,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1353
ORD101252,2024-09-16,07:52:00,September,Q3,2024,Clothing,Jacket,3973.28,2,15,6754.58,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST1962
ORD104732,2024-09-16,17:39:00,September,Q3,2024,Home & Kitchen,Pressure Cooker,6601.74,2,15,11222.96,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1522
ORD103963,2024-09-16,00:36:00,September,Q3,2024,Books,Self-Help,951.23,1,10,856.11,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1662
ORD104473,2024-09-16,22:06:00,September,Q3,2024,Sports,Dumbbells,6122.65,1,0,6122.65,Jaipur,Rajasthan,UPI,Mobile App,1,CUST2371
ORD101119,2024-09-16,21:10:00,September,Q3,2024,Clothing,Jacket,1034.18,3,10,2792.29,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2338
ORD103825,2024-09-16,14:38:00,September,Q3,2024,Electronics,Headphones,49758.71,1,0,49758.71,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST1084
ORD104239,2024-09-16,00:15:00,September,Q3,2024,Home & Kitchen,Fan,13221.81,1,5,12560.72,Delhi,Delhi,UPI,Mobile App,0,CUST1906
ORD102491,2024-09-16,00:53:00,September,Q3,2024,Books,Comics,510.44,2,0,1020.88,Jaipur,Rajasthan,Debit Card,Online,0,CUST2364
ORD103753,2024-09-17,19:07:00,September,Q3,2024,Electronics,Smartwatch,5283.56,2,10,9510.41,Pune,Maharashtra,Credit Card,In-Store,0,CUST2734
ORD101023,2024-09-17,10:08:00,September,Q3,2024,Clothing,Shoes,1268.35,2,20,2029.36,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1043
ORD103197,2024-09-17,10:13:00,September,Q3,2024,Electronics,Smartwatch,38569.94,1,5,36641.44,Jaipur,Rajasthan,UPI,Online,0,CUST2980
ORD102583,2024-09-17,07:13:00,September,Q3,2024,Sports,Cricket Bat,21994.29,2,5,41789.15,Bengaluru,Karnataka,Cash on Delivery,In-Store,1,CUST2509
ORD101811,2024-09-17,19:27:00,September,Q3,2024,Electronics,Headphones,15632.25,3,0,46896.75,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2909
ORD104007,2024-09-17,20:43:00,September,Q3,2024,Books,Biography,1457.96,1,5,1385.06,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1491
ORD101523,2024-09-17,22:46:00,September,Q3,2024,Home & Kitchen,Air Fryer,13048.78,2,20,20878.05,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2689
ORD104563,2024-09-18,13:14:00,September,Q3,2024,Books,Self-Help,980.17,1,15,833.14,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST1854
ORD102685,2024-09-18,12:53:00,September,Q3,2024,Books,Biography,448.5,1,15,381.22,Kolkata,West Bengal,Debit Card,Online,0,CUST1509
ORD102511,2024-09-18,00:04:00,September,Q3,2024,Electronics,Phone,22286.29,1,0,22286.29,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1958
ORD103183,2024-09-18,15:12:00,September,Q3,2024,Clothing,Dress,2411.12,3,0,7233.36,Bengaluru,Karnataka,Debit Card,Online,0,CUST2519
ORD102144,2024-09-19,10:30:00,September,Q3,2024,Books,Textbook,1249.44,1,0,1249.44,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST2355
ORD100042,2024-09-19,23:57:00,September,Q3,2024,Books,Comics,1483.65,2,20,2373.84,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2837
ORD102835,2024-09-19,23:24:00,September,Q3,2024,Electronics,Tablet,65847.58,2,0,131695.16,Delhi,Delhi,Debit Card,Mobile App,0,CUST1283
ORD104661,2024-09-19,06:15:00,September,Q3,2024,Sports,Dumbbells,15392.7,2,10,27706.86,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST1913
ORD100943,2024-09-19,03:27:00,September,Q3,2024,Books,Textbook,567.59,1,5,539.21,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1590
ORD101783,2024-09-19,08:36:00,September,Q3,2024,Sports,Dumbbells,4004.92,3,5,11414.02,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1329
ORD104537,2024-09-19,14:36:00,September,Q3,2024,Clothing,Dress,1525.31,1,5,1449.04,Pune,Maharashtra,Net Banking,Mobile App,0,CUST1272
ORD102160,2024-09-19,20:21:00,September,Q3,2024,Clothing,T-Shirt,2967.34,3,0,8902.02,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1374
ORD101177,2024-09-20,18:05:00,September,Q3,2024,Books,Self-Help,1393.7,1,20,1114.96,Delhi,Delhi,Credit Card,Mobile App,0,CUST2691
ORD103967,2024-09-20,01:22:00,September,Q3,2024,Home & Kitchen,Air Fryer,10345.03,1,0,10345.03,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1337
ORD104902,2024-09-20,23:06:00,September,Q3,2024,Books,Comics,394.82,3,15,1006.79,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2162
ORD104016,2024-09-21,18:29:00,September,Q3,2024,Books,Textbook,580.68,1,5,551.65,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2736
ORD102245,2024-09-21,09:48:00,September,Q3,2024,Books,Textbook,1281.12,1,10,1153.01,Mumbai,Maharashtra,Cash on Delivery,In-Store,0,CUST2868
ORD102527,2024-09-21,13:29:00,September,Q3,2024,Clothing,Dress,4271.11,2,10,7688.0,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST1170
ORD104727,2024-09-21,01:32:00,September,Q3,2024,Books,Fiction Novel,503.32,2,0,1006.64,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST1472
ORD100398,2024-09-21,05:43:00,September,Q3,2024,Sports,Yoga Mat,5029.71,3,5,14334.67,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST1000
ORD101364,2024-09-21,11:21:00,September,Q3,2024,Clothing,Jeans,2263.41,3,10,6111.21,Pune,Maharashtra,Net Banking,In-Store,0,CUST1413
ORD103932,2024-09-21,18:43:00,September,Q3,2024,Home & Kitchen,Mixer,2532.48,1,5,2405.86,Jaipur,Rajasthan,UPI,In-Store,0,CUST2978
ORD101656,2024-09-22,19:57:00,September,Q3,2024,Sports,Yoga Mat,15746.15,4,20,50387.68,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1708
ORD100723,2024-09-22,09:26:00,September,Q3,2024,Books,Comics,1084.76,3,5,3091.57,Pune,Maharashtra,UPI,Mobile App,0,CUST2794
ORD102854,2024-09-22,13:22:00,September,Q3,2024,Books,Biography,1125.42,2,15,1913.21,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST2378
ORD100522,2024-09-22,08:17:00,September,Q3,2024,Electronics,Phone,42919.71,3,0,128759.13,Bengaluru,Karnataka,UPI,In-Store,0,CUST1228
ORD102757,2024-09-22,15:42:00,September,Q3,2024,Electronics,Phone,16084.75,3,0,48254.25,Pune,Maharashtra,UPI,Mobile App,1,CUST2743
ORD104561,2024-09-22,20:08:00,September,Q3,2024,Electronics,Phone,16522.5,1,5,15696.38,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1850
ORD101990,2024-09-22,18:12:00,September,Q3,2024,Sports,Dumbbells,690.37,1,15,586.81,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2806
ORD102705,2024-09-22,18:39:00,September,Q3,2024,Sports,Cricket Bat,16197.24,1,5,15387.38,Delhi,Delhi,Debit Card,Mobile App,0,CUST1640
ORD102938,2024-09-22,14:01:00,September,Q3,2024,Clothing,Jacket,3991.59,4,0,15966.36,Kolkata,West Bengal,UPI,In-Store,0,CUST1421
ORD101083,2024-09-22,16:34:00,September,Q3,2024,Electronics,Headphones,77387.0,3,5,220552.95,Delhi,Delhi,Credit Card,In-Store,0,CUST2636
ORD100037,2024-09-22,18:19:00,September,Q3,2024,Sports,Football,4957.63,2,0,9915.26,Bengaluru,Karnataka,UPI,Mobile App,0,CUST1587
ORD104453,2024-09-22,19:03:00,September,Q3,2024,Clothing,Jeans,1098.46,2,5,2087.07,Pune,Maharashtra,Debit Card,In-Store,0,CUST2836
ORD101346,2024-09-23,23:23:00,September,Q3,2024,Clothing,Dress,836.03,2,15,1421.25,Pune,Maharashtra,Debit Card,In-Store,0,CUST2143
ORD102479,2024-09-23,19:31:00,September,Q3,2024,Clothing,Dress,2385.13,3,15,6082.08,Mumbai,Maharashtra,Debit Card,Online,0,CUST1549
ORD104950,2024-09-23,08:06:00,September,Q3,2024,Home & Kitchen,Pressure Cooker,6626.16,3,20,15902.78,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2425
ORD104920,2024-09-23,12:00:00,September,Q3,2024,Sports,Cricket Bat,10970.02,1,0,10970.02,Kolkata,West Bengal,Debit Card,Mobile App,0,CUST1825
ORD100502,2024-09-23,11:19:00,September,Q3,2024,Electronics,Headphones,34393.76,2,15,58469.39,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST2553
ORD103770,2024-09-23,05:58:00,September,Q3,2024,Home & Kitchen,Fan,2991.17,1,15,2542.49,Jaipur,Rajasthan,Debit Card,Online,0,CUST1000
ORD102774,2024-09-23,17:35:00,September,Q3,2024,Electronics,Tablet,16558.66,1,10,14902.79,Bengaluru,Karnataka,Net Banking,Online,0,CUST2623
ORD103781,2024-09-24,14:02:00,September,Q3,2024,Sports,Dumbbells,24490.34,3,5,69797.47,Delhi,Delhi,Debit Card,Online,0,CUST1841
ORD103324,2024-09-24,19:52:00,September,Q3,2024,Clothing,Jacket,471.46,1,0,471.46,Kolkata,West Bengal,Net Banking,In-Store,0,CUST2792
ORD102962,2024-09-24,06:10:00,September,Q3,2024,Books,Fiction Novel,1047.17,3,0,3141.51,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST1014
ORD104423,2024-09-24,18:06:00,September,Q3,2024,Clothing,Jacket,1251.77,1,10,1126.59,Pune,Maharashtra,Net Banking,Mobile App,0,CUST1838
ORD101235,2024-09-24,02:09:00,September,Q3,2024,Clothing,T-Shirt,4359.21,1,0,4359.21,Pune,Maharashtra,Net Banking,In-Store,0,CUST2788
ORD104681,2024-09-24,21:05:00,September,Q3,2024,Electronics,Headphones,30653.07,1,0,30653.07,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,1,CUST2811
ORD103396,2024-09-24,13:25:00,September,Q3,2024,Sports,Cricket Bat,23598.87,1,10,21238.98,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1907
ORD102344,2024-09-25,19:21:00,September,Q3,2024,Clothing,T-Shirt,3136.09,1,0,3136.09,Chennai,Tamil Nadu,Net Banking,In-Store,1,CUST2011
ORD104819,2024-09-25,11:05:00,September,Q3,2024,Sports,Football,6319.23,1,0,6319.23,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST1089
ORD102458,2024-09-25,18:49:00,September,Q3,2024,Electronics,Headphones,31687.97,2,0,63375.94,Kolkata,West Bengal,Credit Card,Online,0,CUST2083
ORD100482,2024-09-26,20:35:00,September,Q3,2024,Books,Fiction Novel,961.64,1,15,817.39,Delhi,Delhi,Credit Card,Online,0,CUST1378
ORD102181,2024-09-26,13:26:00,September,Q3,2024,Books,Self-Help,649.14,1,10,584.23,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2603
ORD102621,2024-09-26,15:44:00,September,Q3,2024,Books,Textbook,1487.0,1,0,1487.0,Jaipur,Rajasthan,UPI,In-Store,0,CUST2240
ORD102804,2024-09-26,02:56:00,September,Q3,2024,Home & Kitchen,Pressure Cooker,2181.63,1,0,2181.63,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST1171
ORD103355,2024-09-26,06:29:00,September,Q3,2024,Electronics,Phone,22166.74,3,20,53200.18,Jaipur,Rajasthan,UPI,Online,0,CUST1766
ORD101926,2024-09-26,17:55:00,September,Q3,2024,Home & Kitchen,Pressure Cooker,4590.0,1,10,4131.0,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST2109
ORD104100,2024-09-27,19:24:00,September,Q3,2024,Electronics,Headphones,64701.63,3,0,194104.89,Mumbai,Maharashtra,Credit Card,Online,0,CUST1457
ORD101443,2024-09-27,21:13:00,September,Q3,2024,Home & Kitchen,Fan,2235.66,2,5,4247.75,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST1274
ORD104289,2024-09-27,06:18:00,September,Q3,2024,Clothing,Jacket,4983.96,2,0,9967.92,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1489
ORD102200,2024-09-27,19:02:00,September,Q3,2024,Electronics,Headphones,73698.4,5,10,331642.8,Mumbai,Maharashtra,Credit Card,Online,0,CUST2955
ORD101328,2024-09-27,01:36:00,September,Q3,2024,Clothing,Jeans,2223.89,1,0,2223.89,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST2122
ORD101968,2024-09-27,13:07:00,September,Q3,2024,Books,Textbook,667.18,3,0,2001.54,Hyderabad,Telangana,Credit Card,Online,0,CUST1009
ORD102105,2024-09-27,14:09:00,September,Q3,2024,Sports,Dumbbells,4981.38,2,0,9962.76,Hyderabad,Telangana,UPI,Online,0,CUST2719
ORD103866,2024-09-28,11:41:00,September,Q3,2024,Books,Fiction Novel,808.25,1,0,808.25,Hyderabad,Telangana,Net Banking,Online,0,CUST1788
ORD102084,2024-09-28,22:10:00,September,Q3,2024,Sports,Cycle,16387.97,1,5,15568.57,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2334
ORD103715,2024-09-28,11:30:00,September,Q3,2024,Electronics,Phone,6817.15,1,0,6817.15,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2734
ORD100986,2024-09-28,13:55:00,September,Q3,2024,Home & Kitchen,Air Fryer,12248.53,2,10,22047.35,Pune,Maharashtra,UPI,Online,0,CUST2133
ORD101582,2024-09-29,05:58:00,September,Q3,2024,Books,Comics,1294.52,1,0,1294.52,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2118
ORD104447,2024-09-29,02:16:00,September,Q3,2024,Home & Kitchen,Fan,2586.42,1,5,2457.1,Pune,Maharashtra,Cash on Delivery,Online,0,CUST2231
ORD103386,2024-09-29,09:50:00,September,Q3,2024,Electronics,Phone,57575.66,3,0,172726.98,Delhi,Delhi,UPI,In-Store,0,CUST1728
ORD104389,2024-09-29,08:55:00,September,Q3,2024,Sports,Football,15845.32,2,20,25352.51,Jaipur,Rajasthan,Debit Card,Online,0,CUST2021
ORD103911,2024-09-29,04:09:00,September,Q3,2024,Electronics,Phone,69565.94,3,0,208697.82,Delhi,Delhi,Net Banking,In-Store,0,CUST2556
ORD103070,2024-09-29,21:43:00,September,Q3,2024,Books,Textbook,823.82,2,0,1647.64,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,1,CUST1442
ORD104017,2024-09-29,09:02:00,September,Q3,2024,Sports,Football,15691.21,1,0,15691.21,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST2204
ORD103011,2024-09-29,10:56:00,September,Q3,2024,Home & Kitchen,Air Fryer,5377.65,1,0,5377.65,Pune,Maharashtra,Net Banking,Online,0,CUST2962
ORD103793,2024-09-29,03:20:00,September,Q3,2024,Books,Fiction Novel,455.75,1,0,455.75,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2542
ORD102365,2024-09-29,08:51:00,September,Q3,2024,Home & Kitchen,Mixer,11588.84,3,5,33028.19,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST2914
ORD100728,2024-09-30,13:56:00,September,Q3,2024,Books,Self-Help,649.01,1,0,649.01,Jaipur,Rajasthan,UPI,Online,0,CUST2807
ORD103187,2024-09-30,16:46:00,September,Q3,2024,Electronics,Phone,22593.29,1,0,22593.29,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1942
ORD101350,2024-09-30,15:59:00,September,Q3,2024,Books,Biography,716.04,1,0,716.04,Bengaluru,Karnataka,Debit Card,Online,0,CUST1892
ORD100487,2024-09-30,11:59:00,September,Q3,2024,Sports,Yoga Mat,10790.93,3,0,32372.79,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST2064
ORD103907,2024-09-30,20:30:00,September,Q3,2024,Sports,Yoga Mat,13948.41,1,10,12553.57,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST1660
ORD104868,2024-09-30,01:34:00,September,Q3,2024,Electronics,Phone,58421.96,1,10,52579.76,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2042
ORD100387,2024-09-30,21:32:00,September,Q3,2024,Clothing,Dress,3123.54,3,15,7965.03,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2221
ORD104763,2024-10-01,16:06:00,October,Q4,2024,Sports,Dumbbells,1325.27,1,20,1060.22,Hyderabad,Telangana,Debit Card,Online,0,CUST2337
ORD101040,2024-10-01,14:38:00,October,Q4,2024,Clothing,Jeans,3561.71,2,0,7123.42,Hyderabad,Telangana,Debit Card,In-Store,0,CUST2145
ORD101605,2024-10-01,07:21:00,October,Q4,2024,Sports,Football,8259.99,2,15,14041.98,Delhi,Delhi,Debit Card,Online,0,CUST1073
ORD104997,2024-10-01,04:07:00,October,Q4,2024,Electronics,Phone,32487.8,1,15,27614.63,Pune,Maharashtra,Net Banking,Online,0,CUST1413
ORD100067,2024-10-02,18:42:00,October,Q4,2024,Home & Kitchen,Air Fryer,10693.32,1,10,9623.99,Delhi,Delhi,Credit Card,Mobile App,0,CUST1235
ORD104631,2024-10-02,22:46:00,October,Q4,2024,Sports,Dumbbells,13243.63,2,0,26487.26,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST2434
ORD102185,2024-10-02,17:59:00,October,Q4,2024,Clothing,Dress,4357.9,2,5,8280.01,Chennai,Tamil Nadu,Debit Card,Online,0,CUST2925
ORD100464,2024-10-02,09:15:00,October,Q4,2024,Books,Biography,1154.93,1,10,1039.44,Pune,Maharashtra,Cash on Delivery,Mobile App,1,CUST2662
ORD100707,2024-10-02,09:51:00,October,Q4,2024,Electronics,Tablet,56041.58,2,0,112083.16,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST2981
ORD100716,2024-10-03,13:04:00,October,Q4,2024,Electronics,Phone,9650.17,3,0,28950.51,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1106
ORD101852,2024-10-03,22:58:00,October,Q4,2024,Books,Comics,1226.34,1,5,1165.02,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2035
ORD100480,2024-10-03,05:07:00,October,Q4,2024,Electronics,Headphones,28104.67,2,20,44967.47,Delhi,Delhi,Credit Card,Online,0,CUST2275
ORD100633,2024-10-03,07:58:00,October,Q4,2024,Sports,Football,714.22,1,5,678.51,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1536
ORD101554,2024-10-03,18:01:00,October,Q4,2024,Electronics,Tablet,35223.83,1,0,35223.83,Pune,Maharashtra,UPI,Online,0,CUST1915
ORD104693,2024-10-03,12:55:00,October,Q4,2024,Home & Kitchen,Iron,14950.53,2,20,23920.85,Delhi,Delhi,UPI,Online,0,CUST1283
ORD104640,2024-10-03,06:43:00,October,Q4,2024,Clothing,T-Shirt,1918.25,1,10,1726.42,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST2180
ORD100758,2024-10-03,06:39:00,October,Q4,2024,Clothing,T-Shirt,2253.11,1,0,2253.11,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST2922
ORD102990,2024-10-03,11:27:00,October,Q4,2024,Clothing,T-Shirt,1238.74,1,10,1114.87,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1866
ORD100301,2024-10-04,04:53:00,October,Q4,2024,Clothing,Jeans,499.62,1,10,449.66,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST2872
ORD101516,2024-10-04,08:30:00,October,Q4,2024,Home & Kitchen,Iron,7231.79,1,20,5785.43,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST2929
ORD103085,2024-10-04,18:15:00,October,Q4,2024,Books,Comics,1356.43,2,0,2712.86,Bengaluru,Karnataka,Debit Card,Online,0,CUST2082
ORD104739,2024-10-04,02:15:00,October,Q4,2024,Books,Fiction Novel,433.74,2,0,867.48,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST1729
ORD103073,2024-10-04,02:15:00,October,Q4,2024,Sports,Cycle,4890.9,1,10,4401.81,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1443
ORD104276,2024-10-05,05:11:00,October,Q4,2024,Sports,Dumbbells,9158.97,1,0,9158.97,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST1897
ORD103790,2024-10-05,12:37:00,October,Q4,2024,Electronics,Tablet,49475.64,3,15,126162.88,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST1059
ORD103738,2024-10-05,11:54:00,October,Q4,2024,Home & Kitchen,Iron,11404.36,1,5,10834.14,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2210
ORD103199,2024-10-05,18:12:00,October,Q4,2024,Books,Comics,169.7,1,0,169.7,Ahmedabad,Gujarat,UPI,In-Store,0,CUST2716
